1680,633,4,1679,628
1271,3159,5,1270,3090
1915,1327,3,1914,1307
509,3257,2,508,3188
1697,923,3,1696,911
2611,1969,4,2610,1900
2320,11,4,2319,10
4901,2076,3,4900,2007
199,3358,5,198,3289
4571,105,3,4570,103
3292,3834,4,3291,3764
4381,224,3,4380,221
1088,158,3,1087,156
1389,1957,4,1388,1888
5816,2997,4,5815,2928
5234,3744,2,5233,3675
1987,1198,4,1986,1180
5287,205,4,5286,203
2492,377,3,2491,373
3080,466,3,3079,462
1072,1997,4,1071,1928
583,904,5,582,892
4093,3360,4,4092,3291
9,1682,4,8,1636
4750,1297,4,4749,1277
4790,2313,4,4789,2244
3365,1374,5,3364,1353
1266,3408,5,1265,3339
4312,748,2,4311,738
431,2987,4,430,2918
2091,1129,3,2090,1113
1999,2288,2,1998,2219
162,344,5,161,340
539,2194,4,538,2125
3963,2640,5,3962,2571
5459,1614,5,5458,1572
5302,3034,3,5301,2965
1301,904,4,1300,892
1096,2447,3,1095,2378
979,1,4,978,0
943,1172,5,942,1156
3569,2716,5,3568,2647
3557,1917,3,3556,1848
4543,2596,3,4542,2527
5413,2542,4,5412,2473
4750,378,3,4749,374
4169,3039,3,4168,2970
2251,2250,4,2250,2181
4852,2788,5,4851,2719
3512,1689,4,3511,1643
48,2353,3,47,2284
2787,2396,2,2786,2327
5887,2289,2,5886,2220
5108,3422,4,5107,3353
1228,527,4,1227,523
1100,1010,1,1099,997
5447,1124,5,5446,1108
2405,408,5,2404,404
4491,1895,4,4490,1826
955,2716,3,954,2647
4940,879,3,4939,868
1059,2792,3,1058,2723
1266,3489,2,1265,3420
2562,1274,5,2561,1254
5659,405,1,5658,401
1172,2889,4,1171,2820
3331,3247,4,3330,3178
1687,1885,5,1686,1816
3285,2617,2,3284,2548
2378,1882,5,2377,1813
1015,3753,4,1014,3684
3434,442,1,3433,438
5234,3255,3,5233,3186
4606,2572,4,4605,2503
4793,805,2,4792,795
4287,1722,4,4286,1673
3717,3408,4,3716,3339
3526,2471,4,3525,2402
1004,1288,5,1003,1268
5480,1029,3,5479,1016
442,2359,4,441,2290
4735,2130,4,4734,2061
3929,1358,4,3928,1337
3751,674,1,3750,668
2232,1608,4,2231,1566
877,2088,3,876,2019
5908,1376,4,5907,1355
749,1772,3,748,1716
4748,2670,5,4747,2601
5840,3068,3,5839,2999
3182,2990,3,3181,2921
1206,2116,5,1205,2047
3832,326,4,3831,322
3430,2708,4,3429,2639
4447,913,4,4446,901
4779,535,4,4778,531
749,596,3,748,592
424,3584,3,423,3515
3068,904,4,3067,892
550,588,5,549,584
2302,1198,5,2301,1180
5277,1036,4,5276,1023
4859,1210,4,4858,1192
3720,539,4,3719,535
5627,2919,3,5626,2850
886,3598,4,885,3529
691,3751,4,690,3682
5443,1580,4,5442,1539
4260,1258,3,4259,1238
4406,3534,4,4405,3465
1982,2706,4,1981,2637
1660,308,4,1659,305
1068,3095,5,1067,3026
4130,2944,4,4129,2875
2065,1584,5,2064,1543
1933,1171,4,1932,1155
5780,2028,4,5779,1959
4375,590,5,4374,586
3886,1356,4,3885,1335
5267,3147,4,5266,3078
4543,3130,3,4542,3061
4001,3179,4,4000,3110
566,1267,3,565,1247
816,1265,5,815,1245
5918,593,5,5917,589
2237,337,4,2236,333
928,52,4,927,51
4673,3078,4,4672,3009
2445,1479,4,2444,1450
543,3471,4,542,3402
3462,2502,5,3461,2433
4908,1608,4,4907,1566
4168,2976,3,4167,2907
705,480,5,704,476
4446,1101,4,4445,1085
4810,2808,3,4809,2739
1034,3492,4,1033,3423
3650,440,5,3649,436
3059,1267,5,3058,1247
752,2096,1,751,2027
5924,2617,4,5923,2548
2164,145,3,2163,143
4865,1240,3,4864,1220
3328,1440,5,3327,1415
4680,953,3,4679,941
3416,1610,4,3415,1568
4917,2463,4,4916,2394
2310,2599,5,2309,2530
3229,3504,5,3228,3435
59,3168,2,58,3099
1675,1984,3,1674,1915
4510,3634,3,4509,3565
3624,527,5,3623,523
2116,1854,2,2115,1785
3823,2501,5,3822,2432
4373,1954,5,4372,1885
1329,10,5,1328,9
5014,2664,3,5013,2595
2777,2,3,2776,1
2554,590,4,2553,586
3643,1480,3,3642,1451
3912,2687,4,3911,2618
1451,1727,3,1450,1678
5387,3055,4,5386,2986
5253,3364,4,5252,3295
4869,2716,5,4868,2647
4655,2125,4,4654,2056
4637,2471,3,4636,2402
3808,2552,3,3807,2483
3363,1902,2,3362,1833
5726,2815,3,5725,2746
5387,1353,1,5386,1332
714,1080,4,713,1064
5937,2359,3,5936,2290
5054,3699,4,5053,3630
5531,377,5,5530,373
179,1240,4,178,1220
3101,3213,5,3100,3144
975,1387,4,974,1366
162,3755,4,161,3686
2820,1544,2,2819,1505
4411,1286,5,4410,1266
1112,1198,5,1111,1180
2737,3501,4,2736,3432
2010,704,2,2009,695
2529,1265,2,2528,1245
1522,2571,5,1521,2502
1447,1606,2,1446,1565
715,1211,2,714,1193
2136,1,4,2135,0
824,1729,4,823,1680
411,531,3,410,527
5977,1252,5,5976,1232
1169,585,4,1168,581
4117,1876,5,4116,1807
123,3468,3,122,3399
3945,3355,2,3944,3286
1472,1225,5,1471,1207
1647,1821,3,1646,1755
4305,3576,3,4304,3507
4635,36,4,4634,35
5720,349,4,5719,345
1447,2424,4,1446,2355
1747,1225,3,1746,1207
2453,2716,2,2452,2647
4123,1214,3,4122,1196
3741,2020,4,3740,1951
4808,1968,5,4807,1899
1737,1831,4,1736,1763
5014,1375,2,5013,1354
1030,1373,4,1029,1352
2975,912,5,2974,900
4819,435,3,4818,431
4648,3081,4,4647,3012
165,1210,5,164,1192
3824,2745,3,3823,2676
4964,2706,2,4963,2637
1803,1339,4,1802,1318
4261,2115,5,4260,2046
5803,1265,2,5802,1245
3501,246,4,3500,243
2807,950,3,2806,938
5747,1909,4,5746,1840
136,1225,4,135,1207
1362,2232,4,1361,2163
2340,231,5,2339,228
2120,2124,4,2119,2055
532,2858,4,531,2789
4861,293,5,4860,290
2774,2692,4,2773,2623
1244,70,3,1243,69
169,3256,5,168,3187
5283,2085,4,5282,2016
1869,3363,5,1868,3294
1994,1079,5,1993,1063
4482,2203,5,4481,2134
1340,1037,1,1339,1024
3886,2657,4,3885,2588
2938,3526,4,2937,3457
127,2028,5,126,1959
4212,2947,4,4211,2878
3491,2111,4,3490,2042
4508,329,3,4507,325
4658,2898,1,4657,2829
2445,2410,3,2444,2341
3892,1220,4,3891,1202
5015,969,5,5014,957
4895,296,4,4894,293
1423,1394,5,1422,1373
1430,3869,5,1429,3799
438,765,4,437,755
5959,1057,1,5958,1043
3579,2405,3,3578,2336
3452,356,5,3451,352
2406,2942,4,2405,2873
5161,1213,5,5160,1195
2178,3169,3,2177,3100
3471,3186,4,3470,3117
792,2699,2,791,2630
442,3910,5,441,3840
5426,736,4,5425,727
4183,1049,2,4182,1035
4310,1200,5,4309,1182
1502,15,3,1501,14
2258,828,3,2257,817
2871,1327,4,2870,1307
1090,1221,4,1089,1203
1705,685,3,1704,678
5321,3545,3,5320,3476
216,2037,1,215,1968
3578,539,4,3577,535
183,3730,5,182,3661
2541,1126,3,2540,1110
4425,1299,4,4424,1279
1861,858,5,1860,847
3985,2575,4,3984,2506
5795,2000,4,5794,1931
569,3799,3,568,3730
4049,3104,4,4048,3035
3972,2858,5,3971,2789
3125,3809,4,3124,3740
4902,913,4,4901,901
939,2076,4,938,2007
3746,829,2,3745,818
3312,10,3,3311,9
476,2953,3,475,2884
4058,3006,4,4057,2937
5486,592,4,5485,588
4697,1702,4,4696,1654
332,17,4,331,16
676,69,3,675,68
1048,318,4,1047,315
5142,1449,5,5141,1424
563,48,3,562,47
3900,2054,3,3899,1985
4302,2433,4,4301,2364
2264,1959,2,2263,1890
1804,273,2,1803,270
5573,1204,3,5572,1186
4337,1327,3,4336,1307
4932,588,4,4931,584
3302,246,3,3301,243
4584,1254,5,4583,1234
5434,2065,4,5433,1996
1981,3484,1,1980,3415
843,597,4,842,593
2012,1911,2,2011,1842
2306,866,1,2305,855
4771,1077,4,4770,1061
1017,3833,4,1016,3763
4323,364,5,4322,360
1356,2617,4,1355,2548
644,293,4,643,290
1096,2605,3,1095,2536
1849,1580,5,1848,1539
1317,3555,3,1316,3486
1920,420,4,1919,416
970,2353,3,969,2284
195,2294,4,194,2225
336,32,5,335,31
4837,39,5,4836,38
4753,1233,5,4752,1214
4021,1029,5,4020,1016
3113,460,5,3112,456
2641,2071,5,2640,2002
424,2951,3,423,2882
2645,3072,3,2644,3003
1303,3266,2,1302,3197
2807,910,5,2806,898
2064,1953,5,2063,1884
4655,2390,3,4654,2321
5272,3175,3,5271,3106
3631,3578,5,3630,3509
52,1918,3,51,1849
3999,3667,2,3998,3598
1794,1921,2,1793,1852
3756,47,4,3755,46
2096,589,4,2095,585
676,1968,5,675,1899
2102,1784,2,2101,1726
4294,239,3,4293,236
604,442,3,603,438
1051,3705,2,1050,3636
146,933,4,145,921
3735,1147,5,3734,1131
2047,3471,5,2046,3402
735,1257,5,734,1237
4141,517,4,4140,513
2583,3024,1,2582,2955
3231,155,5,3230,153
5555,2133,2,5554,2064
5422,1958,5,5421,1889
3521,2517,3,3520,2448
1347,3831,4,1346,3761
2857,3696,4,2856,3627
4054,2349,4,4053,2280
4482,377,4,4481,373
5472,748,1,5471,738
2090,3114,5,2089,3045
5296,3152,5,5295,3083
5731,2115,5,5730,2046
4289,2301,3,4288,2232
2181,329,4,2180,325
5220,2900,2,5219,2831
3182,832,3,3181,821
3576,3685,3,3575,3616
3401,1602,3,3400,1561
4385,1711,2,4384,1663
4486,3190,1,4485,3121
710,3257,2,709,3188
2931,2268,5,2930,2199
5519,2080,4,5518,2011
3937,3744,3,3936,3675
4472,3436,3,4471,3367
331,2439,5,330,2370
5530,1257,4,5529,1237
2262,2353,5,2261,2284
5950,1732,5,5949,1683
4958,3354,1,4957,3285
1142,3263,2,1141,3194
2887,1488,4,2886,1458
1983,2424,4,1982,2355
3080,2423,2,3079,2354
3929,653,3,3928,647
2129,1389,2,2128,1368
4867,1253,4,4866,1233
5424,232,3,5423,229
4659,3256,4,4658,3187
3700,3623,2,3699,3554
2038,3868,4,2037,3798
5124,3435,5,5123,3366
3507,2297,1,3506,2228
4458,319,3,4457,316
1069,3495,3,1068,3426
996,3576,4,995,3507
4169,866,5,4168,855
2679,3210,3,2678,3141
1047,1097,4,1046,1081
4471,2371,4,4470,2302
3184,3841,1,3183,3771
710,2716,4,709,2647
349,111,4,348,109
5705,1396,3,5704,1375
461,2000,4,460,1931
732,1222,5,731,1204
614,1032,5,613,1019
415,3289,4,414,3220
5165,1193,5,5164,1176
3792,3703,4,3791,3634
5054,659,3,5053,653
4027,3702,5,4026,3633
5860,1485,4,5859,1455
5814,593,5,5813,589
1505,3188,5,1504,3119
10,3034,4,9,2965
979,260,3,978,257
5765,464,4,5764,460
3683,2130,4,3682,2061
4506,2664,4,4505,2595
1791,1206,5,1790,1188
2643,1690,3,2642,1644
131,912,4,130,900
3075,1148,3,3074,1132
1748,920,3,1747,908
1941,2256,2,1940,2187
3588,50,5,3587,49
1516,2799,1,1515,2730
5615,2405,3,5614,2336
2934,1287,5,2933,1267
566,2402,1,565,2333
2116,1359,2,2115,1338
1339,2469,2,1338,2400
1211,1090,2,1210,1074
2750,2324,5,2749,2255
3928,1779,1,3927,1721
3196,317,4,3195,314
220,1079,5,219,1063
2456,416,3,2455,412
1088,1923,3,1087,1854
2124,973,4,2123,961
3618,2422,3,3617,2353
4004,2002,4,4003,1933
5561,2763,4,5560,2694
2860,2395,4,2859,2326
1941,3,3,1940,2
3329,1946,3,3328,1877
5083,2676,2,5082,2607
5074,2583,1,5073,2514
26,1186,3,25,1169
3105,3755,4,3104,3686
5112,2858,4,5111,2789
5110,2072,2,5109,2003
4788,2174,3,4787,2105
4887,1061,3,4886,1047
3224,28,3,3223,27
153,569,2,152,565
4024,3157,3,4023,3088
245,2720,2,244,2651
2966,2000,5,2965,1931
4084,3886,4,4083,3816
5874,2469,4,5873,2400
4089,3649,3,4088,3580
1266,1969,1,1265,1900
5333,1276,3,5332,1256
2221,1240,5,2220,1220
4728,1760,2,4727,1707
5886,3208,2,5885,3139
824,356,3,823,352
3418,1682,4,3417,1636
2535,21,4,2534,20
3927,1213,4,3926,1195
2693,2565,5,2692,2496
2909,1128,3,2908,1112
679,110,4,678,108
4354,1199,5,4353,1181
1764,2694,5,1763,2625
5008,362,5,5007,358
2310,1188,4,2309,1171
4921,1885,5,4920,1816
4448,2762,5,4447,2693
1322,933,5,1321,921
3067,2252,3,3066,2183
2290,2779,3,2289,2710
1586,1275,3,1585,1255
519,588,4,518,584
4279,1968,3,4278,1899
778,593,5,777,589
3012,382,2,3011,378
4041,2540,3,4040,2471
4694,1953,4,4693,1884
918,34,5,917,33
5689,440,3,5688,436
3673,1084,4,3672,1068
955,224,4,954,221
2565,1214,4,2564,1196
3847,2877,2,3846,2808
1553,2085,5,1552,2016
5645,1009,3,5644,996
5919,2694,4,5918,2625
2022,1552,5,2021,1513
3263,733,3,3262,724
4112,2916,5,4111,2847
344,1127,3,343,1111
4953,2699,3,4952,2630
3997,1196,4,3996,1178
5608,3424,5,5607,3355
1235,1678,5,1234,1632
6023,1089,1,6022,1073
4029,2804,5,4028,2735
5327,1049,2,5326,1035
3013,1028,5,3012,1015
3209,2965,1,3208,2896
2909,2373,3,2908,2304
4510,2672,2,4509,2603
5281,1290,4,5280,1270
1663,3252,4,1662,3183
3955,111,5,3954,109
3768,3020,3,3767,2951
623,1247,5,622,1227
2031,3794,4,2030,3725
4697,453,4,4696,449
1274,940,4,1273,928
1088,3471,4,1087,3402
1600,2528,4,1599,2459
1195,1983,5,1194,1914
4089,593,5,4088,589
3618,2746,3,3617,2677
2593,1201,5,2592,1183
3454,3798,3,3453,3729
2726,3196,4,2725,3127
2224,3429,5,2223,3360
2106,1888,2,2105,1819
2003,1022,4,2002,1009
746,919,3,745,907
4260,3889,3,4259,3819
5294,902,5,5293,890
3641,1594,5,3640,1553
5509,2065,3,5508,1996
5504,2968,5,5503,2899
5603,2633,1,5602,2564
3790,1885,5,3789,1816
301,1036,5,300,1023
678,1265,3,677,1245
5522,1693,5,5521,1646
1069,110,2,1068,108
224,1188,3,223,1171
3557,3418,4,3556,3349
854,3255,3,853,3186
5121,2167,3,5120,2098
3031,1095,5,3030,1079
778,434,4,777,430
4737,541,5,4736,537
216,1702,1,215,1654
5317,1036,3,5316,1023
2192,2616,4,2191,2547
3412,508,5,3411,504
4473,1223,4,4472,1205
4161,3301,1,4160,3232
3313,3203,4,3312,3134
2895,2410,3,2894,2341
5056,2469,5,5055,2400
3066,253,4,3065,250
3749,3044,5,3748,2975
3521,3552,4,3520,3483
3475,2263,1,3474,2194
6040,2384,4,6039,2315
1995,2012,4,1994,1943
5223,2700,5,5222,2631
928,1104,4,927,1088
1545,1234,4,1544,1215
4765,1019,3,4764,1006
5954,2455,5,5953,2386
4041,2383,3,4040,2314
660,1959,2,659,1890
2241,3468,4,2240,3399
5387,832,2,5386,821
2030,2005,3,2029,1936
4362,2881,2,4361,2812
5170,3114,4,5169,3045
1798,3341,5,1797,3272
408,1129,3,407,1113
4279,1998,2,4278,1929
1015,3668,5,1014,3599
1117,1247,5,1116,1227
4592,3081,5,4591,3012
3916,1663,4,3915,1617
4411,349,2,4410,345
3806,3024,3,3805,2955
1422,2427,3,1421,2358
4048,3251,3,4047,3182
4335,2003,4,4334,1934
2247,1148,4,2246,1132
3044,2671,5,3043,2602
386,1747,3,385,1695
2353,1358,5,2352,1337
6040,318,4,6039,315
3521,3591,4,3520,3522
1285,2956,3,1284,2887
2996,2072,3,2995,2003
4458,1500,4,4457,1468
5617,733,5,5616,724
1501,3035,4,1500,2966
1172,11,5,1171,10
400,1259,4,399,1239
5744,1542,4,5743,1503
4305,608,3,4304,604
5844,2959,5,5843,2890
5738,1771,3,5737,1715
293,334,3,292,330
4937,1504,5,4936,1472
5201,919,3,5200,907
3416,441,4,3415,437
4808,2921,3,4807,2852
5878,2550,5,5877,2481
1749,1272,2,1748,1252
2951,527,5,2950,523
1558,3826,3,1557,3756
4964,2396,4,4963,2327
5481,2840,3,5480,2771
939,1136,4,938,1120
5458,2370,4,5457,2301
3651,1603,4,3650,1562
599,1276,5,598,1256
4312,1552,2,4311,1513
5843,2396,5,5842,2327
1613,1676,2,1612,1630
264,2420,3,263,2351
5980,2628,3,5979,2559
5026,3125,1,5025,3056
5297,662,4,5296,656
4169,3910,5,4168,3840
1447,1221,4,1446,1203
4277,3133,5,4276,3064
3815,2944,4,3814,2875
1701,62,4,1700,61
1051,252,4,1050,249
5593,1917,5,5592,1848
4897,1954,4,4896,1885
4302,3418,4,4301,3349
2380,2291,3,2379,2222
1680,882,2,1679,871
4572,918,4,4571,906
1861,2471,2,1860,2402
1676,2328,2,1675,2259
1973,3947,3,1972,3877
1968,1375,4,1967,1354
1279,2600,5,1278,2531
1294,2100,4,1293,2031
3082,3263,3,3081,3194
2010,2986,2,2009,2917
4582,1036,4,4581,1023
4778,3359,3,4777,3290
1408,786,2,1407,776
3216,318,4,3215,315
5111,1836,3,5110,1768
3824,552,3,3823,548
3140,2080,4,3139,2011
2899,260,5,2898,257
1891,2916,3,1890,2847
4663,2371,3,4662,2302
2089,2694,1,2088,2625
4328,3504,4,4327,3435
2238,161,5,2237,159
4916,2770,1,4915,2701
999,2959,4,998,2890
5202,2401,2,5201,2332
1988,3420,3,1987,3351
4579,1303,3,4578,1283
1284,92,1,1283,90
2282,2002,4,2281,1933
4819,748,4,4818,738
2779,1254,4,2778,1234
5113,949,3,5112,937
5763,3504,5,5762,3435
5161,318,4,5160,315
1202,62,3,1201,61
4152,344,3,4151,340
4227,1027,3,4226,1014
3900,3702,2,3899,3633
4311,969,4,4310,957
4506,3545,4,4505,3476
187,678,5,186,671
2454,364,4,2453,360
3082,1207,5,3081,1189
4503,780,3,4502,770
583,3251,3,582,3182
3472,34,3,3471,33
259,1834,4,258,1766
211,1363,1,210,1342
752,85,4,751,84
5917,750,4,5916,740
4655,2858,4,4654,2789
1591,1964,5,1590,1895
4277,708,3,4276,699
3465,2018,4,3464,1949
6016,3120,2,6015,3051
6036,1735,3,6035,1686
4404,3438,1,4403,3369
1112,3222,4,1111,3153
5684,2872,5,5683,2803
1945,750,3,1944,740
261,10,4,260,9
1546,1608,3,1545,1566
438,367,1,437,363
5025,1222,5,5024,1204
157,610,3,156,606
1897,1186,4,1896,1169
1635,3527,4,1634,3458
178,1028,5,177,1015
5302,364,5,5301,360
3012,588,3,3011,584
4732,1304,5,4731,1284
1442,3418,3,1441,3349
3913,3499,4,3912,3430
1502,165,5,1501,163
3804,3016,4,3803,2947
3844,1484,1,3843,1454
2073,3034,5,2072,2965
3821,1171,3,3820,1155
5560,1358,5,5559,1337
1170,3330,5,1169,3261
3821,2696,2,3820,2627
1941,2840,4,1940,2771
2513,2243,4,2512,2174
3792,2346,4,3791,2277
1701,3882,4,1700,3812
5428,1,4,5427,0
4927,360,3,4926,356
4261,1240,3,4260,1220
3513,466,3,3512,462
5848,589,1,5847,585
3712,2763,4,3711,2694
3314,1256,5,3313,1236
3824,410,2,3823,406
3836,2353,5,3835,2284
1975,3114,5,1974,3045
1676,3034,5,1675,2965
5540,2664,3,5539,2595
2660,1946,4,2659,1877
442,1645,1,441,1599
5277,1206,4,5276,1188
5642,558,4,5641,554
3036,1240,5,3035,1220
703,1247,5,702,1227
637,1097,5,636,1081
2063,3868,4,2062,3798
1128,1228,4,1127,1210
3053,541,4,3052,537
5956,1148,5,5955,1132
3081,3489,3,3080,3420
3491,1994,4,3490,1925
5754,318,4,5753,315
1301,866,4,1300,855
2478,2116,2,2477,2047
5755,1185,4,5754,1168
5554,541,5,5553,537
5090,2699,3,5089,2630
3847,2321,3,3846,2252
1795,541,4,1794,537
3358,494,4,3357,490
3588,377,3,3587,373
3829,1089,4,3828,1073
2866,2565,4,2865,2496
1727,1732,4,1726,1683
4028,2597,5,4027,2528
2484,2076,2,2483,2007
5950,1753,2,5949,1700
1202,1748,4,1201,1696
5131,21,3,5130,20
5831,2344,4,5830,2275
1626,1357,4,1625,1336
4277,1084,5,4276,1068
1244,2334,3,1243,2265
2116,2445,3,2115,2376
948,1081,2,947,1065
1579,1237,4,1578,1218
2525,2469,4,2524,2400
3778,42,2,3777,41
1422,2379,1,1421,2310
2059,3508,5,2058,3439
4169,2956,4,4168,2887
199,778,5,198,768
2878,1958,4,2877,1889
683,858,3,682,847
4005,597,5,4004,593
3507,303,3,3506,300
5722,1189,5,5721,1172
4210,316,4,4209,313
1362,3162,1,1361,3093
604,1676,3,603,1630
3311,2386,3,3310,2317
549,2587,3,548,2518
3958,3836,5,3957,3766
1820,610,3,1819,606
4442,924,4,4441,912
231,2985,4,230,2916
4712,3260,2,4711,3191
2489,2391,3,2488,2322
724,7,3,723,6
3031,3566,5,3030,3497
403,2335,4,402,2266
2857,3763,4,2856,3694
4651,3618,3,4650,3549
4478,595,2,4477,591
3665,904,4,3664,892
5217,1396,3,5216,1375
524,905,4,523,893
309,2804,5,308,2735
2529,2090,5,2528,2021
831,1250,5,830,1230
203,1621,2,202,1578
5882,1097,3,5881,1081
3997,798,3,3996,788
4408,3071,4,4407,3002
402,2706,5,401,2637
3153,2324,4,3152,2255
2026,1950,4,2025,1881
2994,2058,3,2993,1989
5795,2380,1,5794,2311
3260,527,5,3259,523
149,3536,4,148,3467
5282,2137,4,5281,2068
3087,2918,5,3086,2849
6000,1518,3,5999,1483
2629,1092,5,2628,1076
1912,976,2,1911,964
1004,2080,4,1003,2011
3093,1416,5,3092,1393
3624,2087,3,3623,2018
1547,3157,1,1546,3088
3423,1569,3,3422,1529
1617,1639,4,1616,1593
1230,919,4,1229,907
1260,2912,4,1259,2843
5165,1235,5,5164,1216
3913,441,5,3912,437
1941,2808,4,1940,2739
333,515,4,332,511
3578,1225,3,3577,1207
3522,2519,4,3521,2450
4674,3024,2,4673,2955
510,1097,2,509,1081
3453,1302,5,3452,1282
731,1946,4,730,1877
1855,1552,3,1854,1513
149,3623,3,148,3554
2445,1544,3,2444,1505
4890,3707,2,4889,3638
4933,1243,3,4932,1223
3942,2959,4,3941,2890
5812,2109,4,5811,2040
3309,329,3,3308,325
1097,1396,4,1096,1375
3473,2134,3,3472,2065
3824,3810,3,3823,3741
3280,2794,2,3279,2725
4729,2243,4,4728,2174
3301,2351,5,3300,2282
1552,2094,4,1551,2025
452,380,5,451,376
649,1388,2,648,1367
1689,2116,3,1688,2047
3017,3129,4,3016,3060
1587,764,3,1586,754
198,2012,5,197,1943
4821,457,5,4820,453
4530,745,4,4529,735
3752,356,5,3751,352
4736,39,1,4735,38
5812,1608,4,5811,1566
346,1614,4,345,1572
3879,1732,3,3878,1683
2951,1265,4,2950,1245
4697,339,5,4696,335
1356,3174,3,1355,3105
3332,1959,2,3331,1890
442,539,4,441,535
1365,1250,4,1364,1230
59,3469,4,58,3400
5260,2971,4,5259,2902
3705,1641,4,3704,1595
2952,3182,5,2951,3113
384,260,4,383,257
2010,2431,1,2009,2362
5853,914,2,5852,902
4572,1380,5,4571,1359
550,1240,4,549,1220
5880,1676,5,5879,1630
2854,2300,4,2853,2231
3431,3418,2,3430,3349
4131,317,3,4130,314
5212,3089,5,5211,3020
6025,25,4,6024,24
224,3317,5,223,3248
1243,3039,4,1242,2970
3755,3516,5,3754,3447
2776,3753,5,2775,3684
3568,260,5,3567,257
5880,608,5,5879,604
893,3514,3,892,3445
1448,1257,4,1447,1237
4647,377,1,4646,373
4347,2961,3,4346,2892
1218,1189,4,1217,1172
543,736,4,542,727
4806,198,3,4805,196
5574,2871,4,5573,2802
5355,1262,3,5354,1242
4738,2941,5,4737,2872
5220,1968,5,5219,1899
2693,971,4,2692,959
3526,532,5,3525,528
615,21,4,614,20
4901,1136,3,4900,1120
2987,3863,3,2986,3793
1291,2875,3,1290,2806
5485,2495,5,5484,2426
2583,3254,4,2582,3185
35,3347,3,34,3278
1602,2683,4,1601,2614
1449,1104,4,1448,1088
22,849,3,21,838
4381,1276,5,4380,1256
1451,3668,4,1450,3599
1451,3565,3,1450,3496
4827,2396,4,4826,2327
4482,1096,5,4481,1080
4281,3098,4,4280,3029
5091,1726,3,5090,1677
2627,627,2,2626,622
3893,3617,1,3892,3548
1002,58,4,1001,57
5704,1172,5,5703,1156
1926,213,5,1925,211
3705,2642,2,3704,2573
5087,2539,3,5086,2470
3993,1639,4,3992,1593
1172,276,2,1171,273
4042,3704,3,4041,3635
1584,778,5,1583,768
698,2004,2,697,1935
5592,1272,4,5591,1252
5961,2801,4,5960,2732
403,2375,2,402,2306
4467,3685,3,4466,3616
2125,1057,4,2124,1043
4386,1298,5,4385,1278
5624,1307,5,5623,1287
190,3499,4,189,3430
1048,2396,4,1047,2327
1484,1834,5,1483,1766
3724,933,5,3723,921
3183,1375,3,3182,1354
5620,1219,5,5619,1201
3048,32,4,3047,31
765,356,5,764,352
4386,50,5,4385,49
740,3911,5,739,3841
839,3684,4,838,3615
1279,1542,3,1278,1503
1599,2314,4,1598,2245
3271,2764,4,3270,2695
3557,2529,5,3556,2460
4680,2522,3,4679,2453
3759,597,4,3758,593
137,440,4,136,436
4089,337,4,4088,333
3596,1198,4,3595,1180
5524,1721,5,5523,1672
5857,1997,1,5856,1928
321,2701,2,320,2632
5758,2053,1,5757,1984
2805,858,5,2804,847
5046,926,5,5045,914
1969,1617,3,1968,1575
1741,3588,4,1740,3519
4401,589,4,4400,585
4227,1958,3,4226,1889
5636,2371,3,5635,2302
2771,1673,3,2770,1627
5831,1621,4,5830,1578
4422,1592,3,4421,1551
5241,3326,2,5240,3257
3391,2023,5,3390,1954
1647,1729,3,1646,1680
3950,2321,3,3949,2252
2840,2763,4,2839,2694
4701,2858,5,4700,2789
3267,2318,4,3266,2249
3438,2976,1,3437,2907
1988,922,5,1987,910
854,18,3,853,17
3562,17,3,3561,16
4204,260,5,4203,257
5678,1949,3,5677,1880
4502,1186,4,4501,1169
2776,2378,4,2775,2309
3147,3174,4,3146,3105
4523,1272,5,4522,1252
4193,3427,3,4192,3358
1434,500,1,1433,496
6035,1580,4,6034,1539
2432,1270,5,2431,1250
660,272,4,659,269
352,2011,3,351,1942
1333,866,5,1332,855
4993,1230,4,4992,1211
757,3438,3,756,3369
4277,1476,4,4276,1448
4404,3809,4,4403,3740
2820,3412,2,2819,3343
2719,2632,5,2718,2563
783,588,3,782,584
1181,2335,4,1180,2266
4517,3436,2,4516,3367
4139,3785,2,4138,3716
3562,2355,4,3561,2286
1903,588,4,1902,584
204,3095,3,203,3026
5100,223,4,5099,220
3979,2394,4,3978,2325
3243,1307,4,3242,1287
151,296,5,150,293
2203,648,4,2202,642
4448,2145,4,4447,2076
3208,1690,3,3207,1644
4425,1185,3,4424,1168
5124,337,3,5123,333
1680,131,2,1679,129
1078,2829,4,1077,2760
3518,3254,3,3517,3185
430,1812,5,429,1748
3889,1594,5,3888,1553
1983,673,3,1982,667
4816,236,4,4815,233
2824,3863,2,2823,3793
3029,1089,5,3028,1073
3125,786,4,3124,776
5925,1221,3,5924,1203
1761,2600,3,1760,2531
5433,223,2,5432,220
1399,928,5,1398,916
1958,3478,4,1957,3409
4699,2710,3,4698,2641
5250,1918,2,5249,1849
1009,1566,3,1008,1526
525,951,4,524,939
1181,60,2,1180,59
6035,1373,4,6034,1352
3590,2078,4,3589,2009
3283,3701,3,3282,3632
2007,3741,4,2006,3672
3242,2475,3,3241,2406
3471,372,3,3470,368
673,3949,5,672,3879
4323,1460,3,4322,1433
4123,2657,2,4122,2588
4957,1197,5,4956,1179
673,2250,3,672,2181
5643,1271,4,5642,1251
2931,1769,4,2930,1713
3453,2944,5,3452,2875
